transaction_id,rental_date,customer_name,customer_phone,customer_email,customer_city,customer_age,customer_gender,vehicle_id,vehicle_plate,vehicle_brand,vehicle_model,vehicle_year,vehicle_type,vehicle_fuel,pickup_location,return_location,pickup_location_city,return_location_city,rental_duration_days,daily_rate,discount_percent,total_amount,payment_method,payment_status,include_driver,driver_name,expected_return_date,actual_return_date,is_late_return,penalty_fee
TRX202400850,2024-08-09,Qori Setiawan,08116742547,qori.setiawan@email.com,Jakarta Pusat,42,Male,VH089,BG 7149 GG,Toyota,Fortuner,2024,SUV,Bensin,Grand Indonesia,Grand Indonesia,Jakarta,Jakarta,1,726000,0,726000,Digital Wallet,Failed,False,None,2024-08-10,2024-08-10,False,0
TRX202400851,2024-08-09,Ratna Pangestu,08148057234,ratna.pangestu@email.com,Jakarta Timur,27,Male,VH080,F 5471 GG,Suzuki,Jimny,2022,MPV,Diesel,Harapan Indah,Harapan Indah,Bekasi,Bekasi,2,450000,0,900000,Bank Transfer,Pending,False,None,2024-08-11,2024-08-13,True,450000
TRX202400852,2024-08-09,Susilo Santoso,08546555658,susilo.santoso@email.com,Bekasi,42,Female,VH025,BG 4295 EE,Hyundai,Palisade,2022,LCGC,Hybrid,UI Depok,UI Depok,Depok,Depok,2,250000,0,500000,Credit Card,Paid,False,None,2024-08-11,2024-08-11,False,0
TRX202400853,2024-08-09,Maya Kusuma,08784614627,maya.kusuma@email.com,Jakarta Selatan,25,Male,VH063,T 9308 EE,Honda,BR-V,2024,Hatchback,Diesel,Monas,Monas,Jakarta,Jakarta,1,363000,0,363000,Digital Wallet,Pending,False,None,2024-08-10,2024-08-10,False,0
TRX202400854,2024-08-10,Nurul Hermanto,08405699476,nurul.hermanto@email.com,Jakarta Utara,24,Male,VH051,B 3442 II,Toyota,Avanza,2019,Sedan,Hybrid,AEON BSD,AEON BSD,Tangerang,Tangerang,2,440000,0,880000,Bank Transfer,Paid,False,None,2024-08-12,2024-08-12,False,0
TRX202400855,2024-08-10,Rina Hidayat,08345505787,rina.hidayat@email.com,Jakarta Pusat,42,Male,VH011,D 3803 II,Honda,Civic,2024,SUV,Bensin,Pondok Indah Mall,Pondok Indah Mall,Jakarta,Jakarta,2,726000,0,1452000,Cash,Paid,False,None,2024-08-12,2024-08-12,False,0
TRX202400856,2024-08-10,Rizki Aini,08923334686,rizki.aini@email.com,Jakarta Barat,31,Female,VH006,B 7224 BB,Nissan,Grand Livina,2021,Sedan,Hybrid,Botani Square,Grand Galaxy Park,Bogor,Bekasi,1,400000,0,400000,Digital Wallet,Paid,False,None,2024-08-11,2024-08-11,False,0
TRX202400857,2024-08-10,Fajar Pratama,08413323876,fajar.pratama@email.com,Bogor,22,Male,VH024,D 8787 II,Mitsubishi,Pajero,2020,Sedan,Hybrid,Bandara Soetta,Bandara Soetta,Tangerang,Tangerang,2,400000,0,800000,Credit Card,Pending,True,Jarwo,2024-08-12,2024-08-12,False,0
TRX202400858,2024-08-10,Lisa Permata,08272977662,lisa.permata@email.com,Jakarta Timur,53,Female,VH008,T 4150 BB,Daihatsu,Gran Max,2019,LCGC,Bensin,Gambir Station,Gambir Station,Jakarta,Jakarta,3,250000,5,712500,Bank Transfer,Paid,True,Supardi,2024-08-13,2024-08-13,False,0
TRX202400859,2024-08-11,Rizki Sari,08106336800,rizki.sari@email.com,Bekasi,18,Male,VH050,D 8239 II,Daihatsu,Terios,2024,Hatchback,Hybrid,Botani Square,Kelapa Gading,Bogor,Jakarta,1,330000,0,330000,Credit Card,Paid,False,None,2024-08-12,2024-08-14,True,330000
TRX202400860,2024-08-11,Lisa Susanti,08761477677,lisa.susanti@email.com,Bekasi,46,Male,VH088,F 2876 CC,Daihatsu,Sigra,2021,MPV,Hybrid,UI Depok,UI Depok,Depok,Depok,3,450000,10,1215000,Cash,Pending,True,Jamal,2024-08-14,2024-08-15,True,225000
TRX202400861,2024-08-11,Agus Hermanto,08784073625,agus.hermanto@email.com,Jakarta Timur,42,Female,VH021,BG 4258 CC,Daihatsu,Gran Max,2021,SUV,Hybrid,Summarecon Bekasi,Summarecon Bekasi,Bekasi,Bekasi,2,600000,0,1200000,Bank Transfer,Paid,False,None,2024-08-13,2024-08-14,True,300000
TRX202400862,2024-08-11,Fajar Pratama,08772699154,fajar.pratama@email.com,Tangerang,31,Female,VH054,F 3900 GG,Mitsubishi,Pajero,2019,SUV,Hybrid,Pesona Square,Pesona Square,Depok,Depok,2,600000,0,1200000,Digital Wallet,Paid,False,None,2024-08-13,2024-08-13,False,0
TRX202400863,2024-08-12,Hendra Sari,08332958281,hendra.sari@email.com,Jakarta Barat,54,Male,VH094,BK 5397 FF,Wuling,Formo,2020,MPV,Diesel,Kebun Raya Bogor,Sentul City,Bogor,Bogor,2,450000,0,900000,Digital Wallet,Paid,True,Agus,2024-08-14,2024-08-14,False,0
TRX202400864,2024-08-12,Kurniawan Hermanto,08994306566,kurniawan.hermanto@email.com,Bekasi,21,Male,VH028,B 1514 FF,Toyota,Innova,2019,Pickup,Bensin,Metropolitan Mall,Metropolitan Mall,Bekasi,Bekasi,2,495000,0,990000,Bank Transfer,Pending,True,Jarwo,2024-08-14,2024-08-14,False,0
TRX202400865,2024-08-12,Rizki Utami,08393475095,rizki.utami@email.com,Jakarta Timur,59,Female,VH074,T 5050 EE,Wuling,Formo,2023,Hatchback,Hybrid,Summarecon Serpong,Summarecon Serpong,Tangerang,Tangerang,2,330000,0,660000,Bank Transfer,Paid,True,Sutris,2024-08-14,2024-08-14,False,0
TRX202400866,2024-08-12,Umar Setiawan,08669714642,umar.setiawan@email.com,Jakarta Pusat,61,Male,VH009,F 2654 GG,Daihatsu,Xenia,2021,Hatchback,Hybrid,Soekarno-Hatta Airport,Soekarno-Hatta Airport,Jakarta,Jakarta,1,300000,0,300000,Digital Wallet,Paid,True,Karjo,2024-08-13,2024-08-13,False,0
TRX202400867,2024-08-13,Hendra Hermanto,08170891744,hendra.hermanto@email.com,Tangerang,57,Female,VH075,BK 2269 EE,Suzuki,Swift,2020,Sedan,Diesel,Pesona Square,Pesona Square,Depok,Depok,1,400000,0,400000,Digital Wallet,Paid,False,None,2024-08-14,2024-08-14,False,0
TRX202400868,2024-08-13,Agus Utami,08545802434,agus.utami@email.com,Jakarta Selatan,52,Female,VH021,BG 4258 CC,Daihatsu,Gran Max,2021,SUV,Hybrid,Sentul City,Sentul City,Bogor,Bogor,2,600000,0,1200000,Bank Transfer,Failed,False,None,2024-08-15,2024-08-15,False,0
TRX202400869,2024-08-14,Rina Hakim,08142282178,rina.hakim@email.com,Jakarta Timur,42,Female,VH049,BK 5533 AA,Honda,BR-V,2019,Sedan,Bensin,Margocity,Kebun Raya Bogor,Depok,Bogor,2,440000,0,880000,Bank Transfer,Paid,True,Sutris,2024-08-16,2024-08-18,True,440000
TRX202400870,2024-08-14,Bambang Kusuma,08497250289,bambang.kusuma@email.com,Jakarta Selatan,29,Male,VH080,F 5471 GG,Suzuki,Jimny,2022,MPV,Diesel,Harapan Indah,Pondok Indah Mall,Bekasi,Jakarta,2,450000,0,900000,Digital Wallet,Paid,False,None,2024-08-16,2024-08-16,False,0
TRX202400871,2024-08-14,Puji Putra,08117132120,puji.putra@email.com,Bekasi,28,Female,VH033,BK 4006 EE,Wuling,Cortez,2022,SUV,Bensin,Alam Sutera,Alam Sutera,Tangerang,Tangerang,1,600000,0,600000,Cash,Paid,True,Jarwo,2024-08-15,2024-08-15,False,0
TRX202400872,2024-08-15,Kurniawan Wirawan,08462407010,kurniawan.wirawan@email.com,Jakarta Pusat,35,Female,VH085,BG 1853 FF,Toyota,Rush,2020,LCGC,Bensin,Central Park,Central Park,Jakarta,Jakarta,1,275000,0,275000,Credit Card,Paid,True,Parman,2024-08-16,2024-08-16,False,0
TRX202400873,2024-08-15,Lestari Pangestu,08517038254,lestari.pangestu@email.com,Jakarta Pusat,62,Female,VH090,D 5941 JJ,Suzuki,Ertiga,2019,Pickup,Bensin,UI Depok,UI Depok,Depok,Depok,2,450000,0,900000,Cash,Paid,True,Karjo,2024-08-17,2024-08-17,False,0
TRX202400874,2024-08-15,Nurul Gunawan,08624877670,nurul.gunawan@email.com,Jakarta Utara,35,Male,VH058,D 9346 GG,Daihatsu,Sigra,2024,Pickup,Diesel,Central Park,Soekarno-Hatta Airport,Jakarta,Jakarta,1,495000,0,495000,Credit Card,Paid,True,Agus,2024-08-16,2024-08-16,False,0
TRX202400875,2024-08-16,Umar Kusuma,08180972534,umar.kusuma@email.com,Jakarta Pusat,64,Male,VH095,BK 7209 FF,Wuling,Cortez,2019,Hatchback,Diesel,Summarecon Bekasi,Summarecon Bekasi,Bekasi,Bekasi,2,300000,0,600000,Digital Wallet,Paid,True,Agus,2024-08-18,2024-08-18,False,0
TRX202400876,2024-08-16,Agus Gunawan,08901080200,agus.gunawan@email.com,Jakarta Selatan,29,Male,VH092,BK 9031 BB,Toyota,Yaris,2022,Sedan,Hybrid,Soekarno-Hatta Airport,Soekarno-Hatta Airport,Jakarta,Jakarta,1,440000,0,440000,Bank Transfer,Paid,True,Karjo,2024-08-17,2024-08-17,False,0
TRX202400877,2024-08-17,Lestari Gunawan,08860464354,lestari.gunawan@email.com,Depok,56,Male,VH061,T 1727 GG,Hyundai,Palisade,2019,Pickup,Hybrid,Summarecon Bekasi,Summarecon Bekasi,Bekasi,Bekasi,3,450000,5,1282500,Credit Card,Paid,True,Slamet,2024-08-20,2024-08-21,True,225000
TRX202400878,2024-08-17,Susilo Hidayat,08854698869,susilo.hidayat@email.com,Jakarta Selatan,30,Male,VH042,T 7484 CC,Nissan,X-Trail,2024,LCGC,Diesel,Summarecon Serpong,Summarecon Serpong,Tangerang,Tangerang,3,275000,10,742500,Cash,Paid,True,Parman,2024-08-20,2024-08-20,False,0
TRX202400879,2024-08-17,Ratna Fauzi,08358525560,ratna.fauzi@email.com,Bogor,18,Female,VH037,F 5861 DD,Wuling,Cortez,2019,Pickup,Hybrid,AEON BSD,AEON BSD,Tangerang,Tangerang,2,450000,0,900000,Digital Wallet,Pending,True,Parman,2024-08-19,2024-08-19,False,0
TRX202400880,2024-08-17,Umar Wulandari,08578815848,umar.wulandari@email.com,Jakarta Pusat,65,Male,VH041,D 9565 FF,Honda,CR-V,2021,SUV,Hybrid,Kebun Raya Bogor,Kebun Raya Bogor,Bogor,Bogor,3,660000,0,1980000,Credit Card,Paid,False,None,2024-08-20,2024-08-20,False,0
TRX202400881,2024-08-17,Ratna Fauzi,08970767436,ratna.fauzi@email.com,Depok,41,Female,VH039,BG 2312 CC,Mitsubishi,Xpander,2019,Pickup,Bensin,UI Depok,UI Depok,Depok,Depok,3,450000,5,1282500,Bank Transfer,Paid,True,Karjo,2024-08-20,2024-08-20,False,0
TRX202400882,2024-08-17,Kurniawan Siregar,08954968700,kurniawan.siregar@email.com,Bekasi,47,Female,VH058,D 9346 GG,Daihatsu,Sigra,2024,Pickup,Diesel,Summarecon Serpong,Pesona Square,Tangerang,Depok,1,495000,0,495000,Bank Transfer,Paid,False,None,2024-08-18,2024-08-19,True,247500
TRX202400883,2024-08-18,Ratna Santoso,08566413335,ratna.santoso@email.com,Jakarta Timur,27,Male,VH028,B 1514 FF,Toyota,Innova,2019,Pickup,Bensin,Soekarno-Hatta Airport,Soekarno-Hatta Airport,Jakarta,Jakarta,1,495000,0,495000,Digital Wallet,Paid,True,Parman,2024-08-19,2024-08-19,False,0
TRX202400884,2024-08-18,Wawan Permata,08398145460,wawan.permata@email.com,Jakarta Barat,30,Female,VH078,BK 7381 JJ,Toyota,Innova,2024,MPV,Hybrid,Pesona Square,Pesona Square,Depok,Depok,1,544500,0,544500,Cash,Failed,True,Agus,2024-08-19,2024-08-19,False,0
TRX202400885,2024-08-18,Bambang Wulandari,08611852999,bambang.wulandari@email.com,Jakarta Utara,27,Male,VH067,BK 3780 BB,Suzuki,Ignis,2021,Pickup,Hybrid,Margocity,Margocity,Depok,Depok,1,450000,0,450000,Digital Wallet,Paid,True,Bejo,2024-08-19,2024-08-19,False,0
TRX202400886,2024-08-18,Indah Setiawan,08230832638,indah.setiawan@email.com,Jakarta Timur,51,Female,VH044,F 9288 EE,Honda,Civic,2020,Sedan,Bensin,Metropolitan Mall,Metropolitan Mall,Bekasi,Bekasi,2,440000,0,880000,Credit Card,Paid,False,None,2024-08-20,2024-08-20,False,0
TRX202400887,2024-08-18,Bambang Wulandari,08350652514,bambang.wulandari@email.com,Tangerang,58,Female,VH036,T 8454 EE,Toyota,Agya,2022,LCGC,Hybrid,Kebun Raya Bogor,Kebun Raya Bogor,Bogor,Bogor,2,275000,0,550000,Bank Transfer,Pending,False,None,2024-08-20,2024-08-20,False,0
TRX202400888,2024-08-19,Maya Wulandari,08736551500,maya.wulandari@email.com,Jakarta Barat,33,Female,VH073,BG 9270 GG,Nissan,Navara,2023,Hatchback,Bensin,Depok Town Square,Depok Town Square,Depok,Depok,1,330000,0,330000,Cash,Paid,False,None,2024-08-20,2024-08-20,False,0
TRX202400889,2024-08-19,Lestari Handayani,08747036581,lestari.handayani@email.com,Jakarta Utara,22,Female,VH050,D 8239 II,Daihatsu,Terios,2024,Hatchback,Hybrid,Bandara Soetta,Summarecon Bekasi,Tangerang,Bekasi,2,330000,0,660000,Bank Transfer,Paid,True,Karjo,2024-08-21,2024-08-21,False,0
TRX202400890,2024-08-19,Lestari Permata,08256895366,lestari.permata@email.com,Jakarta Utara,38,Female,VH041,D 9565 FF,Honda,CR-V,2021,SUV,Hybrid,Jungleland,Alam Sutera,Bogor,Tangerang,1,660000,0,660000,Digital Wallet,Paid,False,None,2024-08-20,2024-08-20,False,0
TRX202400891,2024-08-19,Vina Aini,08403285097,vina.aini@email.com,Jakarta Barat,42,Female,VH090,D 5941 JJ,Suzuki,Ertiga,2019,Pickup,Bensin,Grand Indonesia,Grand Indonesia,Jakarta,Jakarta,1,450000,0,450000,Digital Wallet,Paid,False,None,2024-08-20,2024-08-20,False,0
TRX202400892,2024-08-20,Ratna Handayani,08933005577,ratna.handayani@email.com,Jakarta Timur,46,Female,VH072,BG 5082 BB,Wuling,Confero,2022,SUV,Diesel,Alam Sutera,Alam Sutera,Tangerang,Tangerang,2,600000,0,1200000,Credit Card,Pending,False,None,2024-08-22,2024-08-22,False,0
TRX202400893,2024-08-20,Puji Handayani,08405761709,puji.handayani@email.com,Jakarta Timur,55,Male,VH042,T 7484 CC,Nissan,X-Trail,2024,LCGC,Diesel,Gambir Station,Gambir Station,Jakarta,Jakarta,2,275000,0,550000,Cash,Paid,True,Parman,2024-08-22,2024-08-22,False,0
TRX202400894,2024-08-21,Indah Kurniawan,08447768046,indah.kurniawan@email.com,Bekasi,29,Female,VH079,B 6763 EE,Hyundai,i10,2022,Hatchback,Hybrid,Grand Indonesia,Grand Indonesia,Jakarta,Jakarta,1,300000,0,300000,Credit Card,Paid,False,None,2024-08-22,2024-08-22,False,0
TRX202400895,2024-08-21,Joko Pratama,08262746974,joko.pratama@email.com,Jakarta Selatan,51,Male,VH092,BK 9031 BB,Toyota,Yaris,2022,Sedan,Hybrid,AEON BSD,Grand Galaxy Park,Tangerang,Bekasi,1,440000,0,440000,Cash,Paid,True,Parman,2024-08-22,2024-08-22,False,0
TRX202400896,2024-08-21,Mulyono Wirawan,08789147591,mulyono.wirawan@email.com,Bekasi,62,Male,VH071,B 7965 DD,Toyota,Yaris,2020,LCGC,Hybrid,Pondok Indah Mall,Pondok Indah Mall,Jakarta,Jakarta,1,275000,0,275000,Digital Wallet,Paid,True,Jamal,2024-08-22,2024-08-22,False,0
TRX202400897,2024-08-21,Qori Wulandari,08342150114,qori.wulandari@email.com,Depok,20,Male,VH029,F 9834 CC,Daihatsu,Ayla,2024,Pickup,Hybrid,Summarecon Serpong,Alam Sutera,Tangerang,Tangerang,2,495000,0,990000,Digital Wallet,Paid,False,None,2024-08-23,2024-08-23,False,0
TRX202400898,2024-08-22,Umar Hermanto,08628525007,umar.hermanto@email.com,Jakarta Pusat,60,Female,VH071,B 7965 DD,Toyota,Yaris,2020,LCGC,Hybrid,Soekarno-Hatta Airport,Soekarno-Hatta Airport,Jakarta,Jakarta,1,275000,0,275000,Bank Transfer,Paid,False,None,2024-08-23,2024-08-23,False,0
TRX202400899,2024-08-22,Joko Rahayu,08495263942,joko.rahayu@email.com,Bogor,28,Female,VH028,B 1514 FF,Toyota,Innova,2019,Pickup,Bensin,Alam Sutera,Alam Sutera,Tangerang,Tangerang,2,495000,0,990000,Digital Wallet,Paid,False,None,2024-08-24,2024-08-24,False,0
TRX202400900,2024-08-22,Hendra Hakim,08752425414,hendra.hakim@email.com,Jakarta Utara,39,Male,VH042,T 7484 CC,Nissan,X-Trail,2024,LCGC,Diesel,Harapan Indah,Harapan Indah,Bekasi,Bekasi,2,275000,0,550000,Cash,Paid,False,None,2024-08-24,2024-08-24,False,0
TRX202400901,2024-08-22,Mulyono Hakim,08535607204,mulyono.hakim@email.com,Jakarta Barat,29,Male,VH006,B 7224 BB,Nissan,Grand Livina,2021,Sedan,Hybrid,Depok Town Square,Summarecon Serpong,Depok,Tangerang,2,400000,0,800000,Bank Transfer,Paid,False,None,2024-08-24,2024-08-24,False,0
TRX202400902,2024-08-23,Qori Kurniawan,08346756657,qori.kurniawan@email.com,Jakarta Utara,31,Male,VH040,B 5033 JJ,Suzuki,Jimny,2023,MPV,Hybrid,Pondok Indah Mall,Metropolitan Mall,Jakarta,Bekasi,2,495000,0,990000,Cash,Paid,False,None,2024-08-25,2024-08-25,False,0
TRX202400903,2024-08-23,Umar Utami,08627939807,umar.utami@email.com,Depok,53,Female,VH086,B 5051 DD,Toyota,Yaris,2019,Pickup,Bensin,AEON BSD,AEON BSD,Tangerang,Tangerang,1,495000,0,495000,Credit Card,Paid,False,None,2024-08-24,2024-08-25,True,247500
TRX202400904,2024-08-24,Kurniawan Pangestu,08882487451,kurniawan.pangestu@email.com,Jakarta Timur,24,Male,VH048,D 5325 II,Nissan,X-Trail,2022,Sedan,Bensin,Summarecon Serpong,Summarecon Bekasi,Tangerang,Bekasi,2,400000,0,800000,Cash,Paid,True,Supardi,2024-08-26,2024-08-28,True,400000
TRX202400905,2024-08-24,Agus Nugroho,08590622322,agus.nugroho@email.com,Jakarta Barat,25,Male,VH061,T 1727 GG,Hyundai,Palisade,2019,Pickup,Hybrid,AEON BSD,AEON BSD,Tangerang,Tangerang,3,450000,5,1282500,Cash,Pending,False,None,2024-08-27,2024-08-27,False,0
TRX202400906,2024-08-24,Eko Santoso,08854708138,eko.santoso@email.com,Depok,22,Male,VH028,B 1514 FF,Toyota,Innova,2019,Pickup,Bensin,Ancol,Ancol,Jakarta,Jakarta,1,495000,0,495000,Credit Card,Paid,False,None,2024-08-25,2024-08-25,False,0
TRX202400907,2024-08-24,Budi Rahayu,08147280833,budi.rahayu@email.com,Jakarta Selatan,35,Female,VH093,BK 3885 II,Wuling,Cortez,2024,Sedan,Hybrid,Margocity,Grand Indonesia,Depok,Jakarta,1,440000,0,440000,Bank Transfer,Paid,False,None,2024-08-25,2024-08-26,True,220000
TRX202400908,2024-08-24,Yudi Rahayu,08996995844,yudi.rahayu@email.com,Bekasi,53,Female,VH030,BK 7669 DD,Wuling,Cortez,2019,MPV,Hybrid,Grand Indonesia,Grand Indonesia,Jakarta,Jakarta,3,450000,10,1215000,Cash,Pending,False,None,2024-08-27,2024-08-27,False,0
TRX202400909,2024-08-25,Tuti Permata,08680644162,tuti.permata@email.com,Jakarta Timur,38,Female,VH053,F 2684 FF,Suzuki,Carry,2023,Hatchback,Hybrid,Alam Sutera,Alam Sutera,Tangerang,Tangerang,2,330000,0,660000,Digital Wallet,Paid,True,Sutris,2024-08-27,2024-08-27,False,0
TRX202400910,2024-08-25,Indah Nasution,08563546514,indah.nasution@email.com,Jakarta Selatan,56,Female,VH018,BG 5119 II,Hyundai,i10,2019,LCGC,Hybrid,Grand Galaxy Park,Grand Galaxy Park,Bekasi,Bekasi,2,250000,0,500000,Bank Transfer,Pending,True,Slamet,2024-08-27,2024-08-27,False,0
TRX202400911,2024-08-25,Nurul Kurniawan,08993367254,nurul.kurniawan@email.com,Jakarta Timur,54,Male,VH027,BG 4770 JJ,Nissan,Grand Livina,2020,MPV,Bensin,Depok Town Square,Kelapa Gading,Depok,Jakarta,3,450000,5,1282500,Credit Card,Paid,True,Jamal,2024-08-28,2024-08-28,False,0
TRX202400912,2024-08-25,Dewi Fauzi,08343505670,dewi.fauzi@email.com,Tangerang,49,Male,VH042,T 7484 CC,Nissan,X-Trail,2024,LCGC,Diesel,Harapan Indah,Harapan Indah,Bekasi,Bekasi,2,275000,0,550000,Bank Transfer,Paid,False,None,2024-08-27,2024-08-27,False,0
TRX202400913,2024-08-25,Rina Sari,08787698723,rina.sari@email.com,Depok,27,Male,VH092,BK 9031 BB,Toyota,Yaris,2022,Sedan,Hybrid,Kelapa Gading,Margocity,Jakarta,Depok,1,440000,0,440000,Digital Wallet,Paid,False,None,2024-08-26,2024-08-26,False,0
TRX202400914,2024-08-26,Qori Hidayat,08974556653,qori.hidayat@email.com,Jakarta Barat,19,Male,VH004,D 9928 GG,Suzuki,Carry,2020,Hatchback,Hybrid,Summarecon Bekasi,Summarecon Bekasi,Bekasi,Bekasi,1,300000,0,300000,Credit Card,Paid,False,None,2024-08-27,2024-08-27,False,0
TRX202400915,2024-08-26,Ratna Susanti,08532718825,ratna.susanti@email.com,Jakarta Pusat,62,Female,VH044,F 9288 EE,Honda,Civic,2020,Sedan,Bensin,UI Depok,UI Depok,Depok,Depok,2,440000,0,880000,Cash,Paid,False,None,2024-08-28,2024-08-28,False,0
TRX202400916,2024-08-26,Siti Putra,08443202087,siti.putra@email.com,Tangerang,19,Female,VH090,D 5941 JJ,Suzuki,Ertiga,2019,Pickup,Bensin,Pesona Square,Ancol,Depok,Jakarta,2,450000,0,900000,Cash,Failed,False,None,2024-08-28,2024-08-29,True,225000
TRX202400917,2024-08-26,Lestari Nugroho,08683830965,lestari.nugroho@email.com,Jakarta Selatan,23,Male,VH093,BK 3885 II,Wuling,Cortez,2024,Sedan,Hybrid,Kota Kasablanka,Kota Kasablanka,Jakarta,Jakarta,2,440000,0,880000,Bank Transfer,Paid,False,None,2024-08-28,2024-08-28,False,0
TRX202400918,2024-08-27,Umar Wulandari,08584471226,umar.wulandari@email.com,Jakarta Barat,57,Female,VH013,T 2084 DD,Nissan,Navara,2023,LCGC,Diesel,Monas,Monas,Jakarta,Jakarta,1,275000,0,275000,Cash,Paid,True,Bejo,2024-08-28,2024-08-28,False,0
TRX202400919,2024-08-27,Fajar Permata,08801907516,fajar.permata@email.com,Jakarta Pusat,34,Male,VH090,D 5941 JJ,Suzuki,Ertiga,2019,Pickup,Bensin,Sentul City,Sentul City,Bogor,Bogor,2,450000,0,900000,Digital Wallet,Paid,True,Karjo,2024-08-29,2024-08-29,False,0
TRX202400920,2024-08-27,Rizki Pratama,08999123955,rizki.pratama@email.com,Jakarta Selatan,30,Female,VH063,T 9308 EE,Honda,BR-V,2024,Hatchback,Diesel,AEON BSD,AEON BSD,Tangerang,Tangerang,1,363000,0,363000,Cash,Paid,True,Karjo,2024-08-28,2024-08-30,True,363000
TRX202400921,2024-08-27,Maya Wulandari,08577456920,maya.wulandari@email.com,Jakarta Selatan,24,Male,VH018,BG 5119 II,Hyundai,i10,2019,LCGC,Hybrid,Alam Sutera,Alam Sutera,Tangerang,Tangerang,2,250000,0,500000,Cash,Paid,False,None,2024-08-29,2024-08-29,False,0
TRX202400922,2024-08-28,Susilo Nasution,08781645666,susilo.nasution@email.com,Bogor,24,Female,VH061,T 1727 GG,Hyundai,Palisade,2019,Pickup,Hybrid,Grand Indonesia,Grand Indonesia,Jakarta,Jakarta,2,450000,0,900000,Credit Card,Paid,True,Karjo,2024-08-30,2024-08-30,False,0
TRX202400923,2024-08-28,Mulyono Sari,08247668785,mulyono.sari@email.com,Jakarta Selatan,19,Male,VH012,T 4598 FF,Wuling,Formo,2019,SUV,Bensin,Jungleland,Jungleland,Bogor,Bogor,2,600000,0,1200000,Digital Wallet,Paid,False,None,2024-08-30,2024-08-31,True,300000
TRX202400924,2024-08-28,Oscar Wirawan,08224392800,oscar.wirawan@email.com,Bogor,20,Male,VH026,BG 8397 BB,Nissan,Navara,2020,SUV,Bensin,Bandara Soetta,Bandara Soetta,Tangerang,Tangerang,2,600000,0,1200000,Credit Card,Paid,False,None,2024-08-30,2024-08-30,False,0
TRX202400925,2024-08-28,Mulyono Susanti,08385494550,mulyono.susanti@email.com,Bogor,18,Female,VH018,BG 5119 II,Hyundai,i10,2019,LCGC,Hybrid,Metropolitan Mall,Summarecon Serpong,Bekasi,Tangerang,2,250000,0,500000,Cash,Paid,True,Parman,2024-08-30,2024-08-30,False,0
TRX202400926,2024-08-29,Nurul Kusuma,08256886986,nurul.kusuma@email.com,Jakarta Timur,50,Male,VH098,BG 4937 HH,Hyundai,i10,2024,LCGC,Diesel,Kota Kasablanka,Kota Kasablanka,Jakarta,Jakarta,1,275000,0,275000,Bank Transfer,Paid,False,None,2024-08-30,2024-08-30,False,0
TRX202400927,2024-08-29,Ratna Sari,08989032072,ratna.sari@email.com,Jakarta Utara,44,Male,VH097,B 9464 DD,Daihatsu,Gran Max,2019,SUV,Hybrid,Depok Town Square,Depok Town Square,Depok,Depok,1,600000,0,600000,Digital Wallet,Paid,False,None,2024-08-30,2024-08-31,True,300000
TRX202400928,2024-08-29,Lestari Setiawan,08948758119,lestari.setiawan@email.com,Bogor,44,Male,VH031,BK 7735 HH,Hyundai,Stargazer,2024,MPV,Hybrid,Kebun Raya Bogor,Kebun Raya Bogor,Bogor,Bogor,1,495000,0,495000,Cash,Paid,False,None,2024-08-30,2024-08-30,False,0
TRX202400929,2024-08-29,Susilo Hakim,08256297926,susilo.hakim@email.com,Jakarta Pusat,41,Female,VH051,B 3442 II,Toyota,Avanza,2019,Sedan,Hybrid,Harapan Indah,Harapan Indah,Bekasi,Bekasi,2,440000,0,880000,Digital Wallet,Paid,False,None,2024-08-31,2024-09-02,True,440000
TRX202400930,2024-08-30,Lestari Pangestu,08913271066,lestari.pangestu@email.com,Bogor,61,Male,VH061,T 1727 GG,Hyundai,Palisade,2019,Pickup,Hybrid,Summarecon Bekasi,Summarecon Bekasi,Bekasi,Bekasi,2,450000,0,900000,Credit Card,Paid,True,Bejo,2024-09-01,2024-09-02,True,225000
TRX202400931,2024-08-30,Bambang Siregar,08357069675,bambang.siregar@email.com,Jakarta Barat,40,Female,VH025,BG 4295 EE,Hyundai,Palisade,2022,LCGC,Hybrid,Harapan Indah,Harapan Indah,Bekasi,Bekasi,2,250000,0,500000,Bank Transfer,Paid,False,None,2024-09-01,2024-09-01,False,0
TRX202400932,2024-08-30,Umar Wulandari,08416770266,umar.wulandari@email.com,Jakarta Barat,61,Female,VH092,BK 9031 BB,Toyota,Yaris,2022,Sedan,Hybrid,Kebun Raya Bogor,Kebun Raya Bogor,Bogor,Bogor,2,440000,0,880000,Bank Transfer,Paid,False,None,2024-09-01,2024-09-01,False,0
TRX202400933,2024-08-30,Maya Gunawan,08742238528,maya.gunawan@email.com,Tangerang,29,Female,VH048,D 5325 II,Nissan,X-Trail,2022,Sedan,Bensin,Living World,Living World,Tangerang,Tangerang,2,400000,0,800000,Cash,Paid,True,Agus,2024-09-01,2024-09-01,False,0
TRX202400934,2024-08-31,Wawan Permata,08522067474,wawan.permata@email.com,Jakarta Pusat,22,Male,VH033,BK 4006 EE,Wuling,Cortez,2022,SUV,Bensin,Pesona Square,Kebun Raya Bogor,Depok,Bogor,3,600000,0,1800000,Cash,Paid,True,Parman,2024-09-03,2024-09-03,False,0
